,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
2246,"Dec 07, 2009",119.58,119.03,119.73,119.03,17.96K,0.32%,116.51,115.95,116.51,115.92,-,0.32%,119.97,119.69,120.41,119.47,11.10K,0.23%
2247,"Dec 04, 2009",119.2,120.06,120.22,118.94,51.59K,-0.72%,116.14,116.72,116.87,115.86,-,-0.50%,119.69,120.91,121.12,119.34,28.19K,-1.06%
2248,"Dec 03, 2009",120.06,120.44,120.45,119.8,56.89K,-0.29%,116.72,116.9,116.91,116.45,-,-0.15%,120.97,122.06,122.09,120.62,29.60K,-0.80%
2249,"Dec 02, 2009",120.41,120.77,120.89,120.42,59.92K,-0.35%,116.89,117.14,117.2,116.89,-,-0.19%,121.94,122.31,122.78,121.94,30.14K,-0.33%
2250,"Dec 01, 2009",120.83,121.19,121.22,120.73,109.62K,-0.28%,117.11,117.22,117.34,117.11,-,-1.14%,122.34,123.28,123.31,122.16,71.78K,-0.81%
2251,"Nov 30, 2009",121.17,120.98,121.22,120.84,215.02K,0.07%,118.46,118.19,118.52,118.1,130.24K,0.09%,123.34,122.91,123.41,122.75,88.70K,0.12%
2252,"Nov 27, 2009",121.08,120.52,121.67,120.52,705.83K,0.51%,118.35,118.35,118.35,118.35,-,-0.01%,123.19,122.25,123.56,122.25,201.34K,0.08%
2253,"Nov 25, 2009",120.47,120.17,120.61,119.91,1.40M,0.32%,117.98,117.82,117.98,117.71,-,0.13%,122.19,121.66,122.5,121.25,439.70K,0.54%
2254,"Nov 24, 2009",120.09,119.67,120.25,119.61,1.09M,0.39%,117.83,117.49,117.9,117.49,-,0.32%,121.53,120.97,121.72,120.88,493.18K,0.51%
2255,"Nov 23, 2009",119.62,119.52,119.69,119.12,859.73K,0.05%,117.45,117.5,117.54,117.27,-,-0.01%,120.91,120.75,121.03,120.03,426.43K,0.02%
2256,"Nov 20, 2009",119.56,119.73,119.98,119.45,812.74K,-0.08%,117.46,117.6,117.82,117.46,-,-0.11%,120.88,120.91,121.22,120.41,271.49K,0.06%
2257,"Nov 19, 2009",119.66,119.45,119.91,119.38,798.62K,0.18%,117.59,117.36,117.68,117.28,-,0.26%,120.81,120.53,121.34,120.44,301.31K,0.26%
2258,"Nov 18, 2009",119.44,119.77,119.81,119.38,775.86K,-0.26%,117.29,117.37,117.47,117.25,-,-0.06%,120.5,121.03,121.28,120.31,257.66K,-0.46%
2259,"Nov 17, 2009",119.75,119.61,119.86,119.31,773.70K,0.05%,117.36,117.31,117.45,117.13,-,0.07%,121.06,120.69,121.22,120.16,257.40K,0.18%
2260,"Nov 16, 2009",119.69,118.98,119.72,118.92,849.93K,0.62%,117.28,116.94,117.37,116.89,-,0.27%,120.84,119.41,120.91,119.31,313.89K,1.17%
2261,"Nov 13, 2009",118.95,118.89,119.06,118.75,629.93K,0.03%,116.96,116.96,116.97,116.78,-,0.04%,119.44,118.91,119.53,118.72,216.60K,0.45%
2262,"Nov 12, 2009",118.92,118.86,119.08,118.25,969.80K,-0.09%,116.91,116.88,117.0,116.59,-,0.03%,118.91,119.0,119.41,117.31,399.27K,-0.39%
2263,"Nov 11, 2009",119.03,118.62,119.12,118.47,237.90K,0.38%,116.87,116.72,117.0,116.68,-,0.12%,119.38,118.44,119.44,118.16,95.36K,0.82%
2264,"Nov 10, 2009",118.58,118.52,118.91,118.41,776.74K,0.04%,116.73,116.69,116.91,116.65,-,0.02%,118.41,118.47,119.34,118.12,268.78K,-0.08%
2265,"Nov 09, 2009",118.53,118.44,118.7,118.22,551.12K,0.09%,116.71,116.64,116.8,116.57,-,0.06%,118.5,118.38,118.88,118.03,194.80K,0.05%
2266,"Nov 06, 2009",118.42,118.06,118.69,117.98,1.20M,0.29%,116.64,116.43,116.83,116.38,-,0.14%,118.44,118.28,119.0,117.69,370.00K,0.19%
2267,"Nov 05, 2009",118.08,117.89,118.22,117.77,762.21K,0.21%,116.48,116.22,116.48,116.21,-,0.23%,118.22,118.28,118.75,117.97,242.41K,0.11%
2268,"Nov 04, 2009",117.83,118.19,118.27,117.55,958.98K,-0.28%,116.21,116.23,116.33,115.96,-,-0.24%,118.09,119.09,119.22,117.91,267.97K,-0.81%
2269,"Nov 03, 2009",118.16,118.48,118.89,117.98,930.63K,-0.27%,116.49,116.36,116.49,116.35,-,0.10%,119.06,119.81,120.47,118.84,253.07K,-0.63%
2270,"Nov 02, 2009",118.48,118.77,118.81,118.28,744.28K,-0.11%,116.37,116.48,116.54,116.26,-,-0.11%,119.81,120.25,120.44,119.53,218.27K,-0.29%
2271,"Oct 30, 2009",118.61,117.73,118.7,117.66,1.07M,0.76%,116.5,115.86,116.5,115.84,-,0.54%,120.16,118.72,120.28,118.56,292.90K,1.24%
2272,"Oct 29, 2009",117.72,118.23,118.41,117.45,1.10M,-0.45%,115.88,116.19,116.29,115.7,-,-0.28%,118.69,119.69,119.94,118.31,267.87K,-0.93%
2273,"Oct 28, 2009",118.25,117.92,118.45,117.78,998.09K,0.28%,116.21,115.93,116.3,115.86,-,0.18%,119.81,119.19,120.06,119.0,235.90K,0.58%
2274,"Oct 27, 2009",117.92,117.03,117.98,116.98,960.10K,0.72%,116.0,115.37,116.0,115.36,-,0.55%,119.12,117.91,119.34,117.84,237.73K,0.90%
2275,"Oct 26, 2009",117.08,117.42,117.56,116.88,963.55K,-0.43%,115.36,115.59,115.62,115.25,-,-0.16%,118.06,118.84,119.06,117.78,239.87K,-0.81%
2276,"Oct 23, 2009",117.59,117.94,117.94,117.38,837.45K,-0.32%,115.54,115.88,115.89,115.54,-,-0.35%,119.03,119.69,119.69,118.81,215.46K,-0.49%
2277,"Oct 22, 2009",117.97,118.2,118.28,117.7,847.65K,-0.04%,115.94,116.05,116.09,115.76,-,-0.10%,119.62,120.06,120.31,119.25,218.23K,-0.13%
2278,"Oct 21, 2009",118.02,118.61,118.73,117.89,929.56K,-0.52%,116.06,116.35,116.4,115.88,-,-0.26%,119.78,120.56,120.84,119.5,243.78K,-0.73%
2279,"Oct 20, 2009",118.64,118.22,118.84,118.08,755.30K,0.35%,116.36,115.95,116.45,115.95,-,0.29%,120.66,119.88,121.06,119.72,214.08K,0.63%
2280,"Oct 19, 2009",118.23,118.06,118.36,117.83,585.81K,0.09%,116.02,115.93,116.11,115.78,-,0.05%,119.91,119.44,120.19,119.06,157.92K,0.29%
2281,"Oct 16, 2009",118.12,117.78,118.23,117.64,712.65K,0.30%,115.96,115.83,116.05,115.71,-,0.16%,119.56,118.81,119.75,118.62,190.67K,0.66%
2282,"Oct 15, 2009",117.77,118.2,118.33,117.7,1.02M,-0.33%,115.78,116.11,116.2,115.78,-,-0.26%,118.78,119.44,119.69,118.62,263.04K,-0.53%
2283,"Oct 14, 2009",118.16,118.66,118.73,118.0,1.00M,-0.63%,116.08,116.27,116.35,115.94,-,-0.21%,119.41,120.31,120.5,119.12,281.31K,-1.24%
2284,"Oct 13, 2009",118.91,118.59,119.03,118.48,698.47K,0.30%,116.33,116.24,116.51,116.17,-,0.13%,120.91,120.19,121.12,120.09,188.39K,0.66%
2285,"Oct 12, 2009",118.55,118.22,118.78,118.14,138.54K,0.23%,116.18,115.95,116.34,115.87,54.60K,0.14%,120.12,119.81,120.53,119.72,39.71K,0.13%
2286,"Oct 09, 2009",118.28,119.17,119.27,118.09,1.06M,-0.74%,116.02,116.57,116.61,115.92,538.45K,-0.49%,119.97,121.75,122.06,119.62,347.81K,-1.44%
2287,"Oct 08, 2009",119.16,119.61,119.75,119.09,912.03K,-0.47%,116.59,116.88,116.95,116.52,428.56K,-0.26%,121.72,122.78,123.22,121.59,337.81K,-0.94%
2288,"Oct 07, 2009",119.72,119.02,119.77,119.0,807.06K,0.50%,116.89,116.44,116.91,116.44,367.45K,0.32%,122.88,121.81,122.94,121.81,212.70K,0.70%
2289,"Oct 06, 2009",119.12,119.3,119.3,118.91,761.97K,-0.06%,116.52,116.66,116.67,116.39,388.49K,-0.07%,122.03,122.44,122.56,121.69,208.25K,-0.23%
2290,"Oct 05, 2009",119.19,119.22,119.55,119.12,656.85K,-0.03%,116.6,116.66,116.88,116.59,353.03K,-0.05%,122.31,122.41,123.0,122.22,165.84K,0.02%
2291,"Oct 02, 2009",119.22,119.36,119.91,119.09,1.26M,-0.04%,116.66,116.78,117.08,116.58,590.85K,-0.03%,122.28,122.78,123.78,122.16,285.97K,-0.31%
2292,"Oct 01, 2009",119.27,118.33,119.42,118.22,1.16M,0.79%,116.7,116.11,116.77,116.05,558.51K,-0.39%,122.66,121.47,123.03,121.12,273.75K,1.05%
2293,"Sep 30, 2009",118.33,118.33,118.52,118.06,939.18K,0.03%,117.16,117.01,117.24,116.95,1.82K,0.00%,121.38,121.66,121.84,121.12,228.53K,-0.20%
2294,"Sep 29, 2009",118.3,118.28,118.36,117.8,773.70K,0.09%,117.16,117.0,117.18,116.89,0.46K,0.00%,121.62,121.62,121.84,120.88,177.22K,0.15%
2295,"Sep 28, 2009",118.19,118.05,118.31,117.86,466.91K,0.18%,117.16,117.09,117.2,116.98,1.31K,0.12%,121.44,120.91,121.72,120.78,147.55K,0.46%
2296,"Sep 25, 2009",117.98,117.73,118.14,117.53,749.42K,0.24%,117.02,117.11,117.11,116.82,0.70K,0.00%,120.88,120.0,121.09,119.88,202.51K,0.76%
2297,"Sep 24, 2009",117.7,117.39,117.94,117.27,848.70K,0.22%,117.02,116.91,117.09,116.76,1.14K,0.13%,119.97,119.62,120.31,119.41,190.80K,0.23%
2298,"Sep 23, 2009",117.44,117.09,117.52,116.64,853.44K,0.35%,116.87,116.5,116.91,116.41,1.11K,0.25%,119.69,119.31,119.78,118.22,251.29K,0.44%
2299,"Sep 22, 2009",117.03,116.86,117.2,116.59,667.81K,-1.45%,116.58,116.32,116.69,116.3,1.29K,0.17%,119.16,119.16,119.41,118.59,221.97K,-1.50%
2300,"Sep 21, 2009",118.75,118.47,118.86,118.38,4.64K,0.35%,116.38,116.58,116.72,116.39,1.58K,0.00%,120.97,120.84,121.25,120.56,2.58K,0.23%
2301,"Sep 18, 2009",118.33,118.97,119.05,118.25,6.89K,-0.47%,116.38,116.68,116.68,116.36,3.21K,-0.33%,120.69,121.75,121.78,120.53,1.63K,-0.67%
2302,"Sep 17, 2009",118.89,118.39,118.98,118.12,5.41K,0.43%,116.77,116.31,116.84,116.3,14.48K,0.27%,121.5,120.31,121.66,120.06,10.33K,0.99%
2303,"Sep 16, 2009",118.38,118.73,119.16,118.19,8.97K,-0.24%,116.45,116.63,116.98,116.3,10.01K,-0.17%,120.31,120.62,121.34,119.88,7.22K,-0.21%
2304,"Sep 15, 2009",118.66,119.0,119.0,118.41,8.93K,-0.27%,116.65,116.73,116.82,116.47,13.09K,-0.14%,120.56,121.06,121.06,120.25,15.64K,-0.57%
2305,"Sep 14, 2009",118.98,119.28,119.47,118.81,12.71K,-0.32%,116.81,117.16,117.2,116.73,5.98K,-0.26%,121.25,121.72,122.03,121.03,15.38K,-0.52%
2306,"Sep 11, 2009",119.36,118.97,119.88,118.75,10.12K,0.07%,117.12,117.0,117.38,117.0,2.52K,0.01%,121.88,121.41,122.75,121.41,2.22K,0.11%
2307,"Sep 10, 2009",119.28,118.34,119.36,118.28,13.81K,0.76%,117.11,116.69,117.23,116.63,7.12K,0.35%,121.75,119.72,121.81,119.5,12.68K,1.67%
2308,"Sep 09, 2009",118.38,118.34,118.53,118.05,18.24K,-0.05%,116.7,116.65,116.77,116.46,16.68K,0.00%,119.75,119.84,120.03,119.0,24.70K,-0.13%
2309,"Sep 08, 2009",118.44,118.42,118.77,118.27,46.93K,0.04%,116.7,116.77,116.95,116.59,24.14K,-0.02%,119.91,120.31,120.72,119.78,16.79K,-0.36%
2310,"Sep 04, 2009",118.39,118.91,119.09,118.31,26.22K,-0.59%,116.72,117.02,117.09,116.66,18.04K,-0.27%,120.34,121.69,121.91,120.28,25.99K,-1.29%
2311,"Sep 03, 2009",119.09,119.31,119.34,118.89,44.88K,-0.25%,117.04,117.11,117.11,116.87,13.95K,-0.09%,121.91,122.22,122.31,121.56,14.40K,-0.35%
2312,"Sep 02, 2009",119.39,118.94,119.48,118.78,60.78K,0.45%,117.15,116.89,117.2,116.77,33.17K,0.26%,122.34,121.22,122.53,121.03,30.09K,0.92%
2313,"Sep 01, 2009",118.86,118.5,119.09,118.12,120.79K,0.26%,116.85,116.48,116.94,116.31,62.89K,0.28%,121.22,120.81,121.59,119.91,62.21K,0.23%
2314,"Aug 31, 2009",118.55,118.19,118.64,117.98,159.72K,0.44%,116.52,116.27,116.56,116.14,84.85K,0.31%,120.94,120.47,121.06,119.91,117.66K,0.52%
2315,"Aug 28, 2009",118.03,117.92,118.19,117.44,839.55K,0.14%,116.16,116.12,116.27,115.83,418.22K,0.09%,120.31,120.39,120.56,119.34,312.97K,0.01%
2316,"Aug 27, 2009",117.86,118.0,118.31,117.48,1.31M,-0.12%,116.05,116.05,116.28,115.77,686.17K,0.01%,120.3,120.83,121.22,120.0,470.95K,-0.42%
2317,"Aug 26, 2009",118.0,117.97,118.16,117.75,1.04M,0.10%,116.04,116.02,116.12,115.88,576.86K,0.07%,120.81,120.52,120.98,120.22,436.62K,0.30%
2318,"Aug 25, 2009",117.88,117.66,117.97,117.33,860.76K,0.27%,115.96,115.82,116.04,115.63,572.69K,0.15%,120.45,119.97,120.62,119.42,367.19K,0.57%
2319,"Aug 24, 2009",117.56,117.05,117.7,116.83,821.16K,0.34%,115.79,115.44,115.88,115.27,464.48K,0.29%,119.77,118.64,120.08,118.2,333.15K,0.81%
2320,"Aug 21, 2009",117.16,118.12,118.58,117.03,920.14K,-0.80%,115.45,116.11,116.37,115.38,425.87K,-0.55%,118.81,120.28,120.95,118.56,282.71K,-1.24%
2321,"Aug 20, 2009",118.11,118.05,118.22,117.59,643.13K,0.12%,116.09,116.09,116.16,115.78,361.00K,0.03%,120.3,119.94,120.48,119.39,211.40K,0.37%
2322,"Aug 19, 2009",117.97,117.61,118.45,117.53,944.59K,0.38%,116.05,115.87,116.34,115.81,483.41K,0.23%,119.86,119.39,120.77,119.31,320.72K,0.49%
2323,"Aug 18, 2009",117.52,117.84,117.88,117.45,601.58K,-0.20%,115.78,116.05,116.05,115.77,349.41K,-0.17%,119.28,119.88,120.06,119.19,233.11K,-0.33%
2324,"Aug 17, 2009",117.75,117.23,117.98,117.2,589.47K,0.41%,115.98,115.57,116.08,115.56,332.23K,0.34%,119.67,118.67,120.0,118.59,192.29K,0.75%
2325,"Aug 14, 2009",117.27,116.89,117.81,116.78,765.36K,0.21%,115.59,115.29,115.91,115.24,393.76K,0.22%,118.78,118.02,119.45,117.84,227.28K,0.50%
2326,"Aug 13, 2009",117.02,116.06,117.16,115.64,993.60K,0.73%,115.34,114.78,115.41,114.55,518.23K,0.40%,118.19,116.64,118.34,115.95,348.04K,1.14%
2327,"Aug 12, 2009",116.17,116.17,116.55,115.42,786.63K,0.07%,114.88,114.8,115.02,114.36,383.47K,0.17%,116.86,117.58,117.98,115.89,250.81K,-0.53%
2328,"Aug 11, 2009",116.09,115.52,116.25,115.36,786.05K,0.39%,114.69,114.42,114.86,114.31,411.51K,0.15%,117.48,116.27,117.69,116.11,286.76K,0.92%
2329,"Aug 10, 2009",115.64,114.91,115.7,114.69,504.87K,0.61%,114.52,113.88,114.56,113.87,300.00K,0.41%,116.41,115.19,116.56,114.88,177.34K,0.95%
2330,"Aug 07, 2009",114.94,115.7,115.86,114.66,856.79K,-0.70%,114.05,114.59,114.76,113.83,496.12K,-0.47%,115.31,116.34,116.56,114.8,244.63K,-1.00%
2331,"Aug 06, 2009",115.75,115.58,116.0,115.33,789.48K,0.20%,114.59,114.5,114.76,114.35,357.76K,0.10%,116.47,116.14,116.86,115.55,215.29K,0.33%
2332,"Aug 05, 2009",115.52,115.92,116.47,115.41,1.00M,-0.46%,114.48,114.59,115.02,114.27,526.34K,-0.17%,116.09,117.02,117.75,116.0,271.58K,-0.82%
2333,"Aug 04, 2009",116.05,116.27,116.59,115.66,766.55K,-0.12%,114.68,114.75,115.0,114.46,386.55K,-0.03%,117.05,117.84,118.38,116.48,272.09K,-0.46%
2334,"Aug 03, 2009",116.19,117.34,117.34,115.84,812.75K,-0.93%,114.72,115.39,115.43,114.44,471.03K,-0.57%,117.59,119.09,119.11,117.25,238.14K,-1.18%
2335,"Jul 31, 2009",117.28,116.38,117.45,116.05,842.92K,0.94%,115.38,114.89,115.55,114.58,504.72K,0.59%,119.0,117.27,119.27,117.09,270.18K,1.67%
2336,"Jul 30, 2009",116.19,115.97,116.45,115.53,771.38K,0.16%,114.7,114.7,114.93,114.38,413.99K,0.01%,117.05,116.3,117.44,115.8,241.60K,0.50%
2337,"Jul 29, 2009",116.0,116.08,116.5,115.48,762.68K,-0.07%,114.69,114.87,115.13,114.34,522.02K,-0.17%,116.47,115.95,116.98,115.5,282.53K,0.45%
2338,"Jul 28, 2009",116.08,115.94,116.72,115.78,730.45K,0.03%,114.88,114.91,115.37,114.73,378.79K,-0.09%,115.95,115.39,116.73,115.2,228.51K,0.37%
2339,"Jul 27, 2009",116.05,116.42,116.47,115.61,569.05K,-0.28%,114.98,115.12,115.14,114.64,291.85K,-0.10%,115.52,116.2,116.31,114.94,187.38K,-0.49%
2340,"Jul 24, 2009",116.38,116.28,116.5,116.02,544.99K,0.30%,115.09,115.07,115.18,114.87,289.15K,0.13%,116.09,115.86,116.39,115.66,161.27K,0.41%
2341,"Jul 23, 2009",116.03,117.3,117.48,115.97,959.04K,-1.02%,114.94,115.8,115.84,114.9,453.00K,-0.67%,115.62,117.45,117.86,115.56,286.79K,-1.42%
2342,"Jul 22, 2009",117.23,117.7,117.92,117.14,713.12K,-0.47%,115.72,116.0,116.16,115.67,341.30K,-0.28%,117.28,118.12,118.48,117.19,189.61K,-0.89%
2343,"Jul 21, 2009",117.78,116.84,118.03,116.45,968.89K,0.67%,116.05,115.51,116.26,115.23,460.11K,0.39%,118.33,116.78,118.5,116.0,270.85K,0.97%
2344,"Jul 20, 2009",117.0,116.33,117.12,115.83,591.01K,0.52%,115.6,115.16,115.66,114.85,261.25K,0.35%,117.19,116.12,117.34,115.42,196.08K,0.79%
2345,"Jul 17, 2009",116.39,116.88,117.27,116.27,715.30K,-0.54%,115.2,115.5,115.69,115.11,322.18K,-0.29%,116.27,117.06,117.61,116.11,188.26K,-0.81%
2346,"Jul 16, 2009",117.02,116.64,117.42,116.64,799.50K,0.27%,115.54,115.16,115.77,115.16,420.35K,0.30%,117.22,116.72,117.81,116.64,212.99K,0.33%
2347,"Jul 15, 2009",116.7,117.58,117.75,116.45,1.02M,-0.92%,115.2,115.86,115.98,115.05,463.92K,-0.69%,116.83,118.31,118.72,116.34,318.24K,-1.54%
2348,"Jul 14, 2009",117.78,118.27,118.47,117.53,904.99K,-0.46%,116.0,116.3,116.42,115.84,378.45K,-0.28%,118.66,119.94,120.23,118.25,242.34K,-1.16%
2349,"Jul 13, 2009",118.33,118.75,119.0,118.2,505.55K,-0.31%,116.32,116.52,116.73,116.24,233.50K,-0.17%,120.05,120.75,121.3,119.81,156.21K,-0.56%
2350,"Jul 10, 2009",118.7,117.91,119.0,117.89,637.71K,0.71%,116.52,116.0,116.68,115.99,339.32K,0.47%,120.72,119.47,121.05,119.42,233.94K,1.16%
2351,"Jul 09, 2009",117.86,118.45,118.47,117.7,802.75K,-0.64%,115.98,116.42,116.44,115.88,363.20K,-0.46%,119.34,120.91,120.91,119.17,306.49K,-1.58%
2352,"Jul 08, 2009",118.62,117.33,118.72,117.28,960.14K,1.14%,116.52,115.83,116.56,115.8,434.18K,0.63%,121.25,119.44,121.36,119.41,285.71K,1.53%
2353,"Jul 07, 2009",117.28,116.77,117.39,116.55,691.05K,0.38%,115.79,115.58,115.85,115.45,284.87K,0.16%,119.42,118.69,119.64,118.19,194.23K,0.50%
2354,"Jul 06, 2009",116.84,116.88,117.06,116.62,531.28K,0.00%,115.61,115.53,115.62,115.55,233.50K,0.11%,118.83,118.88,119.25,118.27,142.82K,-0.09%
2355,"Jul 02, 2009",116.84,116.33,117.06,116.16,687.23K,0.49%,115.48,115.02,115.55,114.82,334.56K,0.46%,118.94,118.34,119.3,117.97,179.10K,0.60%
2356,"Jul 01, 2009",116.27,116.27,116.38,115.67,701.17K,0.00%,114.95,114.77,115.01,114.51,294.23K,-0.71%,118.23,118.25,118.41,117.36,215.16K,-0.11%
2357,"Jun 30, 2009",116.27,116.48,116.61,115.77,880.72K,-0.15%,115.77,115.79,115.84,115.49,2.25K,-0.06%,118.36,118.72,118.84,117.47,282.65K,-0.17%
2358,"Jun 29, 2009",116.45,116.3,116.72,116.11,521.03K,0.03%,115.84,116.0,116.18,115.77,1.00K,0.03%,118.56,118.31,119.14,118.03,149.88K,0.03%
2359,"Jun 26, 2009",116.41,116.23,116.52,115.83,644.97K,0.18%,115.8,115.76,115.86,115.69,3.95K,0.19%,118.53,118.09,118.69,117.61,159.09K,0.43%
2360,"Jun 25, 2009",116.2,115.17,116.34,114.83,905.46K,0.88%,115.58,114.98,115.65,114.77,1.08K,0.52%,118.02,116.62,118.3,116.2,238.77K,1.25%
2361,"Jun 24, 2009",115.19,115.52,116.09,114.98,831.13K,-0.25%,114.98,115.34,115.39,114.82,3.66K,-0.06%,116.56,117.39,117.94,116.31,242.55K,-0.55%
2362,"Jun 23, 2009",115.48,115.22,115.59,114.84,701.53K,0.30%,115.05,114.94,115.12,114.74,3.73K,0.12%,117.2,116.31,117.45,115.81,202.96K,0.72%
2363,"Jun 22, 2009",115.14,114.44,115.25,114.25,538.69K,-0.77%,114.91,114.47,114.96,114.47,0.35K,0.37%,116.36,114.97,116.41,114.73,170.55K,0.31%
2364,"Jun 19, 2009",116.03,115.44,116.11,115.28,1.38K,0.32%,114.49,114.24,114.54,114.15,7.07K,0.17%,116.0,115.75,116.3,115.22,2.54K,0.29%
2365,"Jun 18, 2009",115.66,116.91,116.91,115.52,8.36K,-1.12%,114.3,114.89,114.93,114.19,7.46K,-0.69%,115.67,117.28,117.41,115.45,2.42K,-1.79%
2366,"Jun 17, 2009",116.97,117.06,117.09,117.06,10.06K,0.19%,115.09,114.84,115.34,114.84,3.61K,0.12%,117.78,117.78,118.19,117.05,6.23K,0.53%
2367,"Jun 16, 2009",116.75,116.5,116.92,116.0,10.67K,0.26%,114.95,114.75,115.04,114.52,1.57K,0.13%,117.16,116.73,117.66,116.14,5.01K,0.46%
2368,"Jun 15, 2009",116.45,115.02,116.55,115.02,6.12K,0.36%,114.8,114.84,114.89,114.72,8.38K,0.17%,116.62,115.94,116.72,115.73,3.67K,0.73%
2369,"Jun 12, 2009",116.03,115.78,116.31,115.69,5.81K,0.27%,114.61,114.69,114.73,114.39,23.67K,0.15%,115.78,115.02,116.28,115.0,4.08K,0.68%
2370,"Jun 11, 2009",115.72,115.08,116.03,114.5,5.74K,0.56%,114.44,114.19,114.62,113.78,5.86K,0.32%,115.0,114.23,115.56,113.12,7.95K,0.77%
2371,"Jun 10, 2009",115.08,115.31,115.41,114.59,7.49K,-0.27%,114.08,114.23,114.34,113.88,5.89K,-0.24%,114.12,114.81,115.05,113.47,12.38K,-0.83%
2372,"Jun 09, 2009",115.39,115.05,115.56,115.02,6.32K,0.36%,114.36,114.17,114.46,114.11,14.30K,0.34%,115.08,115.0,115.53,114.59,3.95K,0.17%
2373,"Jun 08, 2009",114.98,115.14,115.53,114.75,11.98K,-0.12%,113.97,114.13,114.44,113.8,21.31K,-0.30%,114.88,114.84,115.8,114.47,10.41K,0.18%
2374,"Jun 05, 2009",115.12,116.72,116.75,115.05,23.47K,-1.35%,114.31,115.59,115.6,114.3,36.13K,-1.11%,114.67,116.08,116.11,114.45,11.60K,-1.05%
2375,"Jun 04, 2009",116.7,117.83,117.86,116.48,31.30K,-0.96%,115.59,116.08,116.13,115.49,36.49K,-0.45%,115.89,117.56,117.62,115.5,21.56K,-1.51%
2376,"Jun 03, 2009",117.83,117.41,118.06,117.14,63.96K,0.51%,116.11,115.89,116.26,115.77,48.74K,0.27%,117.67,116.88,117.89,116.59,28.49K,0.77%
2377,"Jun 02, 2009",117.23,117.25,117.61,116.83,81.42K,0.15%,115.8,115.73,115.94,115.57,69.43K,0.14%,116.77,116.44,117.02,115.88,41.51K,0.68%
2378,"Jun 01, 2009",117.05,118.36,118.45,116.88,96.15K,-1.32%,115.64,116.38,116.42,115.57,81.11K,-0.67%,115.98,118.72,118.78,115.94,47.32K,-2.61%
2379,"May 29, 2009",118.62,117.73,118.75,117.62,319.27K,0.94%,116.42,116.05,116.51,115.97,210.36K,0.47%,119.09,117.52,119.27,117.23,127.75K,1.71%
2380,"May 28, 2009",117.52,117.33,118.03,116.94,1.47M,0.00%,115.87,115.91,116.18,115.6,718.41K,-0.08%,117.09,116.14,117.75,115.84,510.02K,0.34%
2381,"May 27, 2009",117.52,118.31,118.69,117.14,1.50M,-1.02%,115.96,116.21,116.48,115.77,824.15K,-0.42%,116.69,118.08,118.56,115.73,642.76K,-1.66%
2382,"May 26, 2009",118.73,119.16,119.58,118.3,990.41K,-0.37%,116.45,116.73,116.96,116.2,623.81K,-0.21%,118.66,119.47,119.88,118.0,337.71K,-0.54%
2383,"May 22, 2009",119.17,119.78,120.11,119.08,673.65K,-0.63%,116.69,116.86,117.12,116.63,408.40K,-0.22%,119.31,120.25,120.91,119.23,241.43K,-0.85%
2384,"May 21, 2009",119.92,120.94,121.34,119.66,1.08M,-0.85%,116.95,117.41,117.58,116.77,618.46K,-0.39%,120.33,122.5,123.31,119.98,369.59K,-1.73%
2385,"May 20, 2009",120.95,120.59,121.2,120.38,716.55K,0.24%,117.41,117.05,117.53,116.95,410.25K,0.30%,122.45,121.52,122.77,121.28,286.52K,0.62%
2386,"May 19, 2009",120.66,120.67,120.77,120.33,645.95K,-0.14%,117.06,117.05,117.12,116.84,375.79K,-0.06%,121.69,121.47,121.83,121.08,225.79K,-0.07%
2387,"May 18, 2009",120.83,121.45,121.75,120.58,556.58K,-0.57%,117.13,117.59,117.69,116.98,301.73K,-0.40%,121.78,122.89,123.59,121.34,215.46K,-0.93%
2388,"May 15, 2009",121.52,121.8,121.92,121.19,531.52K,-0.12%,117.6,117.73,117.77,117.47,221.62K,-0.05%,122.92,123.38,123.72,122.45,181.26K,-0.15%
2389,"May 14, 2009",121.67,121.62,122.06,121.48,528.08K,-0.05%,117.66,117.61,117.84,117.55,271.36K,0.00%,123.11,122.73,123.41,122.45,165.70K,0.14%
2390,"May 13, 2009",121.73,121.23,121.91,120.95,649.05K,0.35%,117.66,117.32,117.73,117.16,449.04K,0.27%,122.94,121.91,123.08,121.62,168.54K,0.75%
2391,"May 12, 2009",121.3,121.25,121.5,120.86,574.30K,0.02%,117.34,116.98,117.43,116.98,302.68K,0.09%,122.02,121.78,122.36,121.02,175.31K,0.22%
2392,"May 11, 2009",121.27,120.42,121.38,120.41,499.50K,0.76%,117.24,116.7,117.3,116.69,-,0.52%,121.75,120.44,121.95,120.39,162.08K,1.18%
2393,"May 08, 2009",120.36,120.03,120.66,119.7,679.02K,0.09%,116.63,116.52,116.81,116.27,315.10K,-0.01%,120.33,120.0,120.97,119.48,193.60K,-0.09%
2394,"May 07, 2009",120.25,120.95,121.06,119.88,858.14K,-0.71%,116.64,117.02,117.07,116.44,468.19K,-0.41%,120.44,122.12,122.28,120.0,279.00K,-1.57%
2395,"May 06, 2009",121.11,120.89,121.44,120.59,613.01K,0.13%,117.12,117.02,117.32,116.87,334.49K,0.07%,122.36,122.41,123.11,121.98,179.70K,-0.16%
